trait,umbrella,umbrella_agreement,umbrella_flag,category,category_agreement,category_flag
advanced refractory solid tumors,Advanced/Refractory Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
age,Age,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
age 18-75 years,Age,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
age ≥18 years,Age,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
allogeneic transplant,Transplant History,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
alpha-fetoprotein level,Tumor Markers,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
amenability to consolidation immunotherapy,Treatment Amenability,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
anti-hepatitis b core antibody,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
anticoagulant treatment,Anticoagulation Therapy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
anticoagulation treatment,Anticoagulation Therapy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
arterial thrombotic events,Thrombotic Events,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
autoimmune disease,Autoimmune Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
autoimmune disease or immune deficiency,Autoimmune Disease,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
autoimmune diseases,Autoimmune Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
autoimmune disorder,Autoimmune Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
autoimmune disorders,Autoimmune Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
autoimmune/inflammatory disorders,Autoimmune Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
bevacizumab treatment continuity,Prior Anti-VEGF Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
bilirubin,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
bleeding disorders,Bleeding/Coagulation Disorders,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
blood pressure control,Blood Pressure/Hypertension,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
body weight,Body Weight and Nutritional Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
brain mri or ct prior to registration,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
brain imaging,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
brain metastases,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
cns metastases,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
copd with respiratory failure,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
crt sequence,Prior Chemoradiation,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
ct chest with iv contrast or pet/ct,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
cyp3a4 inhibitors/inducers,Drug Interactions,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
carcinomatous meningitis,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
cardiac aneurysms,Cardiac Function,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiac conditions,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiac disease,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiac disease history,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiac function,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiovascular disease,Cardiac Function,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
centrally located primary tumor <2 cm from nodal disease (overlap risk),Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
chemotherapy cycles,Prior Chemotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
chemotherapy timing,Treatment Timing,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
child-pugh classification,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
chronic immunosuppression,Immunosuppression/Immunodeficiency,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
cisplatin-based chemotherapy,Prior Chemotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
coagulation disorders,Bleeding/Coagulation Disorders,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
complete resection,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
concurrent hbv/hcv,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
concurrent anti-cancer therapy,Concurrent Anti-Cancer Therapy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
concurrent antineoplastic therapy,Concurrent Anti-Cancer Therapy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
concurrent clinical trials,Investigational Study Participation,5/5,🟢,PREDICTABLE_AND_NECESSARY,2/5,🔴
concurrent/prior malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
consent compliance,Study Compliance,3/5,🟡,NOT_PREDICTABLE,3/5,🟡
contraception,Contraception Requirements,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
contraception compliance,Contraception Requirements,4/5,🟢,NOT_PREDICTABLE,3/5,🟡
contraceptive use,Contraception Requirements,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
contraceptive use compliance,Contraception Requirements,4/5,🟢,NOT_PREDICTABLE,3/5,🟡
creatinine clearance,Renal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
creatinine clearance ≥25 ml/min (cockcroft-gault),Renal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
curative intent eligibility (clinical appropriateness),Treatment Amenability,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
denosumab use,Specific Prior Treatment Agents,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
diabetes,Diabetes,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
diagnosis,Diagnosis Confirmation,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
disease progression,Disease Progression,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
disease progression after anti-pd-1/pd-l1,Disease Progression,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
disease progression after neoadjuvant/adjuvant/consolidation anti-pd-1/pd-l1,Disease Progression,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
disease progression status,Disease Progression,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
disease recurrence timing,Disease Recurrence,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
drug allergy history,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
drug hypersensitivity,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
drug intolerance,Drug Hypersensitivity/Allergy,2/5,🔴,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
ebv infection,EBV Infection,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
ecg abnormalities,ECG Abnormalities,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
ecog ps,Performance Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
ecog performance status,Performance Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
ecog performance status 0-2,Performance Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
egfr tki treatment failure,Prior Targeted Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
egfr mutation,EGFR Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr mutation status,EGFR Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr status,EGFR Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr/alk status,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
echocardiogram findings,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
end-organ function,Organ Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
epstein-barr virus (ebv) infection,EBV Infection,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
expected survival,Life Expectancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
extracapsular extension,Primary Tumor Characteristics,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
female contraception compliance,Contraception Requirements,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
female pregnancy status,Pregnancy/Lactation Status,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
genetic informed consent,Informed Consent,3/5,🟡,NOT_PREDICTABLE,4/5,🟢
germline sequencing,Genetic/Germline Testing,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
grade 3 active infection,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
grade ≥2 pneumonitis from prior crt,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
gross disease remaining,Residual Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
hbv infection,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hbv status,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hcc diagnosis,Diagnosis Confirmation,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hcv infection,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hcv status,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
her2 status,HER2 Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
hiv infection,HIV Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hiv status,HIV Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hematologic function,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hematologic function amenable to chemo/radiation,Hematologic Function,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hematological function,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hemoglobin,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hemoglobin level,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hemoptysis history,Bleeding/Coagulation Disorders,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hepatic disorder,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hepatitis b surface antigen,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hepatitis status,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
histology exclusion,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hypersensitivity,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hypersensitivity to carboplatin or nab-paclitaxel,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hypersensitivity to monoclonal antibodies,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
ild,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
ild/pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
inr,Bleeding/Coagulation Disorders,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
identified primary tumor and at least one nodal metastasis,Primary Tumor Characteristics,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
idiopathic pulmonary fibrosis/pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
imaging timing,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
immune-mediated therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
immunocompromised state,Immunosuppression/Immunodeficiency,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunostimulatory agents,Concurrent Anti-Cancer Therapy,2/5,🔴,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
immunosuppressive medication,Immunosuppression/Immunodeficiency,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunosuppressive therapy,Immunosuppression/Immunodeficiency,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
infection,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
inflammatory bowel disease,Autoimmune Disease,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
informed consent,Informed Consent,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
inoperability status,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
interstitial lung disease,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
interstitial lung disease/pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
investigational study participation,Investigational Study Participation,5/5,🟢,PREDICTABLE_AND_NECESSARY,2/5,🔴
investigational therapy,Investigational Study Participation,5/5,🟢,PREDICTABLE_AND_NECESSARY,2/5,🔴
investigator discretion,Investigator Assessment,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
investigator judgment,Investigator Assessment,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
investigator judgment early termination risk,Investigator Assessment,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
keap1 mutation,KRAS/STK11/KEAP1 Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
kras mutation,KRAS/STK11/KEAP1 Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
kaposi sarcoma/mcd in hiv,Prior/Concurrent Malignancy,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
known egfr/alk/other driver mutation,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
known pd-l1 result,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
lab abnormalities,Organ Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
left ventricular ejection fraction,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
leptomeningeal carcinomatosis,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
life expectancy,Life Expectancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
life-threatening non-cancer illness,Intercurrent Illness,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
live attenuated vaccination,Live Vaccination,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
live vaccination,Live Vaccination,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
live vaccine,Live Vaccination,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
liver enzymes,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
liver function,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
mds/aml,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
mrd status,MRD Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
maintenance therapy history,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
major surgery,Prior Surgery,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
malabsorption syndromes,Gastrointestinal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
male contraception,Contraception Requirements,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
male contraception compliance,Contraception Requirements,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
measurable disease,Measurable Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
medical/psychiatric conditions,Neurological/Psychiatric Conditions,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
metastatic disease,Metastatic Disease Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
metastatic or locally recurrent gastro-oesophageal cancer,Metastatic Disease Status,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
minimal pleural effusion eligibility,Pleural/Pericardial Effusion,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
mixed histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
mixed tumor histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
monoclonal antibody hypersensitivity,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
n2 node sampling,Mediastinal/Lymph Node Staging,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
nsclc histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
nsclc histology/cytology confirmation,Diagnosis Confirmation,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
nsclc resection status,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
nsclc stage,Disease Stage,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
negative pregnancy test within 14 days,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
neoadjuvant radiotherapy,Prior Radiotherapy,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
neoadjuvant/adjuvant therapy history,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
neurological/psychiatric disorders,Neurological/Psychiatric Conditions,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
no egfr mutation or alk fusion,Actionable Genomic Alterations,3/5,🟡,NOT_PREDICTABLE,5/5,🟢
no evidence of stage iv,Disease Stage,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
no evidence of distant metastases (by fdg pet/ct),Metastatic Disease Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
non-healing wounds,Wound Healing,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
non-malignant pleural effusion status,Pleural/Pericardial Effusion,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
non-squamous nsclc histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
nucleoside analog treatment,Specific Prior Treatment Agents,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
organ and marrow function,Organ Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
organ function,Organ Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
organ transplant,Transplant History,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
other active malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
other driver oncogenes,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
other malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
other primary malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
pd-1/pd-l1 expression,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd-l1 biomarker,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd-l1 expression,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd-l1 status,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd-l1 status exclusion,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd-l1 testing,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd-l1 tissue,PD-L1 Expression Status,4/5,🟢,NOT_PREDICTABLE,5/5,🟢
pet-ct timing,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pet/ct staging,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
"pathologically proven non-operable stage iib or iii, node positive nsclc",Disease Stage,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
performance status,Performance Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
pericardial effusion,Pleural/Pericardial Effusion,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
platelet count,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
platelets,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
platinum allergy,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
platinum doublet contraindication,Treatment Contraindications,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
platinum doublet cycles,Prior Chemotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
platinum doublet progression,Disease Progression,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
platinum-based chemotherapy contraindication,Treatment Contraindications,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pleural fluid cytology if effusion visible on ct and x-ray,Pleural/Pericardial Effusion,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
pneumonitis history,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
pneumonitis/ild,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
positive microscopic margins,Residual Disease,3/5,🟡,PREDICTABLE_AND_NECESSARY,5/5,🟢
post-op chest ct,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
post-op recurrence,Disease Recurrence,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
pre-op fdg-pet/ct,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pre-op chest ct/mri,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pre-op imaging coverage,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pre-op mediastinal staging,Mediastinal/Lymph Node Staging,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pre-surgical plasma sample,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
pregnancy or unwillingness to discontinue nursing,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
pregnancy status,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
pregnancy test,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
